Fund Name:,SPDR® S&P 500® ETF Trust,,,,,,,,,,
Ticker Symbol:,SPY,,,,,,,,,,
Holdings:,As of 24-Apr-2025,,,,,,,,,,
,,,,,,,,,,,
Name,Ticker,Identifier,SEDOL,Weight,Sector,Shares Held,Local Currency,,,,
APPLE INC,AAPL,037833100,2046251,6.728425,-,183423029.000,USD,,,,
MICROSOFT CORP,MSFT,594918104,2588173,6.188956,-,90770657.000,USD,,,,
NVIDIA CORP,NVDA,67066G104,2379504,5.602751,-,299028699.000,USD,,,,
AMAZON.COM INC,AMZN,023135106,2000019,3.782015,-,115166694.000,USD,,,,
META PLATFORMS INC CLASS A,META,30303M102,B7TL820,2.509698,-,26739153.000,USD,,,,
BERKSHIRE HATHAWAY INC CL B,BRK.B,084670702,2073390,2.094676,-,22380757.000,USD,,,,
ALPHABET INC CL A,GOOGL,02079K305,BYVY8G0,1.997109,-,71222307.000,USD,,,,
BROADCOM INC,AVGO,11135F101,BDZ78H9,1.895750,-,57233775.000,USD,,,,
ALPHABET INC CL C,GOOG,02079K107,BYY88Y7,1.640834,-,57722922.000,USD,,,,
TESLA INC,TSLA,88160R101,B616C79,1.561016,-,34168730.000,USD,,,,
JPMORGAN CHASE + CO,JPM,46625H100,2190385,1.470380,-,34141128.000,USD,,,,
ELI LILLY + CO,LLY,532457108,2516152,1.456121,-,9620796.000,USD,,,,
VISA INC CLASS A SHARES,V,92826C839,B2PZN04,1.243623,-,21042628.000,USD,,,,
EXXON MOBIL CORP,XOM,30231G102,2326618,1.016451,-,53151116.000,USD,,,,
NETFLIX INC,NFLX,64110L106,2857817,1.008260,-,5221475.000,USD,,,,
MASTERCARD INC   A,MA,57636Q104,B121557,0.937381,-,9944084.000,USD,,,,
COSTCO WHOLESALE CORP,COST,22160K105,2701271,0.930784,-,5420088.000,USD,,,,
WALMART INC,WMT,931142103,2936921,0.893691,-,52968310.000,USD,,,,
UNITEDHEALTH GROUP INC,UNH,91324P102,2917766,0.839256,-,11236938.000,USD,,,,
PROCTER + GAMBLE CO/THE,PG,742718109,2704407,0.804094,-,28631230.000,USD,,,,
JOHNSON + JOHNSON,JNJ,478160104,2475833,0.801809,-,29397544.000,USD,,,,
HOME DEPOT INC,HD,437076102,2434209,0.768170,-,12132902.000,USD,,,,
ABBVIE INC,ABBV,00287Y109,B92SR70,0.684455,-,21555407.000,USD,,,,
COCA COLA CO/THE,KO,191216100,2206657,0.603558,-,47275581.000,USD,,,,
PHILIP MORRIS INTERNATIONAL,PM,718172109,B2PKRQ3,0.568484,-,18987421.000,USD,,,,
