Fund Name:,SPDR® S&P 500® ETF Trust,,,,,,,,,,
Ticker Symbol:,SPY,,,,,,,,,,
Holdings:,As of 16-Apr-2025,,,,,,,,,,
,,,,,,,,,,,
Name,Ticker,Identifier,SEDOL,Weight,Sector,Shares Held,Local Currency,,,,
APPLE INC,AAPL,037833100,2046251,6.522234,-,183961537.000,USD,,,,
MICROSOFT CORP,MSFT,594918104,2588173,6.174044,-,91037166.000,USD,,,,
NVIDIA CORP,NVDA,67066G104,2379504,5.719056,-,299906611.000,USD,,,,
AMAZON.COM INC,AMZN,023135106,2000019,3.674818,-,115504817.000,USD,,,,
META PLATFORMS INC CLASS A,META,30303M102,B7TL820,2.458421,-,26817660.000,USD,,,,
BERKSHIRE HATHAWAY INC CL B,BRK.B,084670702,2073390,2.115630,-,22446454.000,USD,,,,
ALPHABET INC CL A,GOOGL,02079K305,BYVY8G0,1.998849,-,71431415.000,USD,,,,
BROADCOM INC,AVGO,11135F101,BDZ78H9,1.829188,-,57401830.000,USD,,,,
ALPHABET INC CL C,GOOG,02079K107,BYY88Y7,1.642916,-,57892380.000,USD,,,,
TESLA INC,TSLA,88160R101,B616C79,1.510682,-,34269075.000,USD,,,,
JPMORGAN CHASE + CO,JPM,46625H100,2190385,1.434846,-,34241351.000,USD,,,,
ELI LILLY + CO,LLY,532457108,2516152,1.294124,-,9649039.000,USD,,,,
VISA INC CLASS A SHARES,V,92826C839,B2PZN04,1.276138,-,21104421.000,USD,,,,
UNITEDHEALTH GROUP INC,UNH,91324P102,2917766,1.203291,-,11269939.000,USD,,,,
EXXON MOBIL CORP,XOM,30231G102,2326618,1.013620,-,53307154.000,USD,,,,
COSTCO WHOLESALE CORP,COST,22160K105,2701271,0.960079,-,5436009.000,USD,,,,
MASTERCARD INC   A,MA,57636Q104,B121557,0.934510,-,9973303.000,USD,,,,
NETFLIX INC,NFLX,64110L106,2857817,0.919044,-,5236786.000,USD,,,,
WALMART INC,WMT,931142103,2936921,0.884097,-,53123799.000,USD,,,,
PROCTER + GAMBLE CO/THE,PG,742718109,2704407,0.871975,-,28715288.000,USD,,,,
JOHNSON + JOHNSON,JNJ,478160104,2475833,0.828161,-,29483859.000,USD,,,,
HOME DEPOT INC,HD,437076102,2434209,0.768361,-,12168526.000,USD,,,,
ABBVIE INC,ABBV,00287Y109,B92SR70,0.677348,-,21618664.000,USD,,,,
COCA COLA CO/THE,KO,191216100,2206657,0.620257,-,47414356.000,USD,,,,
PHILIP MORRIS INTERNATIONAL,PM,718172109,B2PKRQ3,0.557730,-,19043175.000,USD,,,,
BANK OF AMERICA CORP,BAC,060505104,2295677,0.552423,-,81086784.000,USD,,,,
SALESFORCE INC,CRM,79466L302,2310525,0.534357,-,11719416.000,USD,,,,
CHEVRON CORP,CVX,166764100,2838555,0.505688,-,20470518.000,USD,,,,
ABBOTT LABORATORIES,ABT,002824100,2002305,0.502833,-,21243204.000,USD,,,,
CISCO SYSTEMS INC,CSCO,17275R102,2198163,0.496327,-,48773197.000,USD,,,,
MCDONALD S CORP,MCD,580135101,2550707,0.495121,-,8777045.000,USD,,,,
INTL BUSINESS MACHINES CORP,IBM,459200101,2005973,0.493071,-,11324797.000,USD,,,,
LINDE PLC,LIN,G54950103,BNZHB81,0.476813,-,5831977.000,USD,,,,
ORACLE CORP,ORCL,68389X105,2661568,0.470450,-,19865955.000,USD,,,,
WELLS FARGO + CO,WFC,949746101,2649100,0.470279,-,40276128.000,USD,,,,
GENERAL ELECTRIC,GE,369604301,BL59CR9,0.437647,-,13143674.000,USD,,,,
AT+T INC,T,00206R102,2831811,0.433519,-,87914155.000,USD,,,,
MERCK + CO. INC.,MRK,58933Y105,2778844,0.432348,-,30983892.000,USD,,,,
PEPSICO INC,PEP,713448108,2681511,0.429616,-,16803871.000,USD,,,,
